Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,59540,6.82,2.45,GRP,171,Switzerland,,,,,
Motor Yacht,NorthMaster power boats,new boat from stock,2020,59500,6.35,2.43,,187,Switzerland,,,,,
Pilothouse,,"Used boat,Diesel",2004,55000,9.2,3.21,GRP,35,Italy,,,,,
Pilothouse,Jeanneau power boats,Used boat,2007,55000,7.5,2.94,GRP,117,Italy,,,,,
Motor Yacht,Sessa power boats,"Used boat,Unleaded",2004,55000,8.93,2.99,GRP,115,Italy,,,,,
Cabin Boat,Menorquin power boats,"Used boat,Diesel",1991,55000,8.53,2.93,Rubber,63,Spain,,,,,
Pilothouse,Cramar power boats,"Used boat,Diesel",2008,55000,9.8,3.05,GRP,240,Italy,,,,,
Deck Boat,,Used boat,2007,55000,7.75,2.65,Steel,114,Netherlands,,,,,
Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1992,55000,9.6,2.9,GRP,100,Italy,,,,,
Cabin Boat,Rinker power boats,"Used boat,Unleaded",2007,55000,7.47,2.59,GRP,148,Germany,,,,,
Trawler,Babro power boats,"Used boat,Diesel",1988,55000,11.3,3.6,Steel,67,France,,,,,
Bowrider,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,55000,7.64,2.66,PVC,111,Spain,,,,,
Sport Boat,Chaparral power boats,Used boat,2010,55000,8.84,2.9,GRP,129,Italy,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,55000,8.15,2.59,GRP,107,Croatia,,,,,
Motor Yacht,Doral power boats,"Used boat,Unleaded",2002,55000,8.25,2.55,GRP,148,Germany,,,,,
Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,55000,9.78,3.1,GRP,77,France,,,,,
Sport Boat,,"Used boat,Unleaded",2009,55000,7.43,2.88,GRP,45,Italy,,,,,
Motor Yacht,Innovazione&Progetti power boats,"Used boat,Unleaded",1998,55000,11.24,3.54,GRP,107,Italy,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,55000,13.14,3.08,GRP,121,Spain,,,,,
Sport Boat,Grady White Boats power boats,"Used boat,Unleaded",2005,55000,7.92,2.92,GRP,74,Italy,,,,,
Sport Boat,Chaparral power boats,"Used boat,Unleaded",2006,55000,8.84,2.9,GRP,79,Italy,,,,,
Sport Boat,Boston Whaler power boats,Used boat,1990,55000,9.3,3.6,GRP,41,Italy,,,,,
Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1990,55000,13.11,4.6,GRP,112,Italy,,,,,
Pilothouse,Jeanneau power boats,Used boat,2016,55000,7.5,2.81,GRP,45,Finland,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,55000,6.86,2.48,Steel,82,France,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,55000,6.86,2.48,Steel,31,France,,,,,
Pilothouse,,"Used boat,Diesel",2004,55000,9.2,3.21,GRP,24,Italy,,,,,
Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,55000,8.68,2.59,,136,Spain,,,,,
Motor Yacht,,"Used boat,Diesel",1994,55000,9.81,3.6,GRP,178,Greece,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,55000,8.37,2.98,PVC,66,France,,,,,
Bowrider,,Used boat,1996,55000,11.6,3.2,,109,Spain,,,,,
Motor Yacht,Arp-Werft  power boats,"Used boat,Diesel",1958,55000,12,3.6,Steel,194,Germany,,,,,
"Center console boat,Sport Boat",White Shark power boats,"Used boat,Unleaded",2008,55000,8.99,2.96,GRP,159,Calanova,,,,,
Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,55000,9.8,2.9,GRP,352,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,55000,9.96,3.5,GRP,71,Italy,,,,,
Trawler,,Used boat,2007,55000,9.5,3.45,Steel,151,Netherlands,een,afspraak,/,,
"Classic,Runabout",Frauscher power boats,"Used boat,Unleaded",2007,59000,6.06,2.2,GRP,920,Switzerland,,,,,
"Cabin Boat,Classic,Motor Yacht",Storebro power boats,"Used boat,Diesel",1983,59000,9.3,3.2,GRP,1054,Switzerland,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2018,54950,6.55,2.54,GRP,67,Germany,,,,,
Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,54900,11.2,3.16,PVC,164,Belgium,,,,,
Pilothouse,Performance power boats,"Used boat,Unleaded",1996,54900,8.98,2.68,GRP,219,Germany,,,,,
Cabin Boat,,Used boat,2003,54900,9.2,3,GRP,163,Netherlands,,,,,
Pilothouse,Wellcraft power boats,"new boat from stock,Unleaded",2019,54900,5.59,2.44,PVC,24,France,,,,,
Motor Yacht,Treffer power boats,Used boat,1997,54900,9.5,3.1,Steel,39,Netherlands,,,,,
Bowrider,Scarab power boats,"Used boat,Unleaded",2017,54900,5.74,2.44,GRP,43,Germany,,,,,
Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,54900,6.58,2.49,GRP,32,Germany,,,,,
Trawler,Pedro power boats,"Used boat,Diesel",1991,54900,10.3,3.3,Steel,142,Germany,,,,,
Center console boat,Kelt power boats,"Used boat,Unleaded",2006,54900,8.05,2.8,GRP,137,France,,,,,
Bowrider,Quicksilver power boats,"new boat from stock,Unleaded",0,54893,6.99,2.55,GRP,96,Germany,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,54800,6.55,2.54,GRP,177,Germany,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2019,49950,6.68,2.51,PVC,41,United,,,,,
Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,49950,9.32,3.1,PVC,118,United,,,,,
Motor Yacht,Princess power boats,"Used boat,Diesel",1986,49950,10.67,3.66,PVC,73,United,,,,,
Motor Yacht,Corvette Cruisers power boats,"Used boat,Diesel",1986,49950,10,3.96,PVC,44,United,,,,,
Pilothouse,Nimbus power boats,"Used boat,Diesel",1997,49950,8.61,2.84,,223,United,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",0,54700,6.41,2.48,PVC,119,France,,,,,
Sport Boat,IRON power boats,new boat on order,2020,54699,7.12,2.44,GRP,77,Germany,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,54640,6.55,2.54,GRP,90,Germany,,,,,
Bowrider,Stingray power boats,new boat from stock,2019,54634,6,2.39,GRP,190,Germany,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,54580,6.23,2.44,,83,Germany,,,,,
Sport Boat,Stingray power boats,"Used boat,Unleaded",2013,59000,6.99,2.52,GRP,493,Switzerland,,,,,
Flybridge,Bayliner power boats,"Used boat,Diesel",1994,59000,11.72,4.1,GRP,526,Switzerland,,,,,
Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2007,59000,7.49,2.59,GRP,691,Switzerland,,,,,
Sport Boat,Boesch power boats,"Used boat,Unleaded",1996,59000,5.9,2.15,Wood,301,Switzerland,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2020,54540,7.55,2.47,Aluminium,117,Germany,,,,,
Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,54500,10,3,GRP,105,Croatia,,,,,
Trawler,Proficiat power boats,Used boat,1995,54500,9.7,3.5,Steel,101,Netherlands,,,,,
Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,54500,9.78,3.1,GRP,135,Italy,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,58000,9.3,2.98,GRP,917,Avenches,,,,,
Trawler,Aquastar power boats,"Used boat,Diesel",1986,49250,11.58,3.84,,70,United,,,,,
Motor Yacht,Rio power boats,"Used boat,Diesel",2001,54000,10.01,3.23,GRP,88,Portugal,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,54000,9.47,2.87,GRP,187,Croatia,,,,,
Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,54000,7.8,2.64,PVC,30,France,,,,,
Bowrider,Invictus power boats,"new boat from stock,Unleaded",2019,54000,6.1,2.4,GRP,119,Germany,,,,,
Center console boat,Kelt power boats,"Used boat,Unleaded",2015,54000,7.47,2.67,PVC,48,France,,,,,
Flybridge,Rodman power boats,"Used boat,Diesel",2001,54000,9,3.31,GRP,138,Spain,,,,,
Center console boat,ManÃ² power boats,Used boat,2008,54000,9.04,3,GRP,115,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,54000,10.39,3.1,GRP,269,Italy,,,,,
Hardtop,,"Used boat,Diesel",1996,54000,11.75,4,PVC,125,France,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Diesel",2010,54000,8.56,2.99,PVC,56,France,,,,,
Motor Yacht,Larson power boats,"Used boat,Unleaded",2007,54000,8.6,2.9,GRP,161,Netherlands,,,,,
Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,53999,6.99,2.55,GRP,63,Germany,,,,,
Center console boat,Rio power boats,Used boat,2008,53998,9.65,3.05,PVC,56,France,France,,,,
Sport Boat,Ganz Boats power boats,new boat from stock,2019,53900,6.8,2.35,,118,Italy,,,,,
Center console boat,Flipper power boats,"new boat on order,Unleaded",2020,53900,6.05,2.22,GRP,97,Spain,,,,,
Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,53900,8.23,2.76,GRP,89,Slovak,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,53900,6.31,2.48,PVC,29,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,53900,6.41,2.48,Steel,30,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,53900,6.41,2.45,PVC,15,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,53900,6.41,2.48,Steel,39,France,,,,,
Center console boat,Jeanneau power boats,new boat from stock,2020,53900,6.31,2.52,GRP,104,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,0,53900,7.48,2.5,GRP,117,Germany,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,53900,6.64,2.55,GRP,445,Germany,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,58190,6.82,2.45,GRP,296,Switzerland,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,53800,6.55,2.54,GRP,209,Germany,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,53800,8.42,2.98,PVC,66,France,,,,,
Runabout,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,53799,8.05,3,GRP,75,Germany,,,,,
Runabout,,Used boat,1968,399999,9.2,2.3,,91,Denmark,,,,,
Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,53754,6,2.5,GRP,131,Germany,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",1998,53000,10.8,3.8,GRP,98,Italy,,,,,
Center console boat,,"Used boat,Unleaded",2004,53000,8.5,2.9,,51,Italy,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,53000,7.64,2.66,PVC,102,France,,,,,
Motor Yacht,De Groot power boats,"Used boat,Diesel",1967,53000,13.8,3.65,Steel,232,Belgium,,,,,
Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2018,53000,7.15,2.34,GRP,226,Germany,,,,,
Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,52999,6.84,2.44,GRP,217,Germany,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2020,52999,6.55,2.54,GRP,85,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,new boat from stock,2019,52969,8.1,2.53,PVC,59,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,52969,8.1,2.53,PVC,76,France,,,,,
Motor Yacht,Cytra power boats,"Used boat,Diesel",1975,52900,11.2,3.5,GRP,175,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,52900,7.48,2.5,,42,France,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,52900,5.94,2.54,GRP,52,Germany,,,,,
Sport Boat,,"Used boat,Unleaded",2006,52900,8.69,2.74,GRP,77,Germany,,,,,
Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,52850,5.99,2.49,GRP,99,Germany,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,52790,6.02,2.34,GRP,96,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,52700,7.48,2.5,,45,France,,,,,
Sport Boat,Jeanneau power boats,"Display Model,Unleaded",2019,56900,6.4,2.45,GRP,147,Switzerland,,,,,
Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2005,56900,6.32,2.36,,1119,Switzerland,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,52600,6.23,2.52,PVC,22,Spain,,,,,
Sport Boat,Silver power boats,"new boat from stock,Unleaded",0,52500,6.06,2.36,GRP,170,Germany,,,,,
Sport Boat,Silver power boats,"new boat from stock,Unleaded",0,52500,6.4,2.25,Aluminium,99,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,52500,8.36,2.95,Steel,84,France,,,,,
Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,52500,7.19,2.54,PVC,114,Belgium,,,,,
Pilothouse,BÃ©nÃ©teau power boats,Used boat,2017,52500,8.03,2.78,PVC,50,France,,,,,
Trawler,,"Used boat,Diesel",1981,52500,11.4,3.35,Steel,44,Netherlands,,,,,
Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2012,52500,8.95,2.99,,125,France,,,,,
Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,52394,6.6,2.28,GRP,47,Germany,,,,,
Cabin Boat,Rinker power boats,"Used boat,Unleaded",2008,56500,7.47,2.59,GRP,708,Switzerland,,,,,
Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,52203,6.1,2.25,GRP,195,Switzerland,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2020,47460,7.39,2.57,PVC,60,United,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2019,51999,6.55,2.54,GRP,56,Germany,,,,,
Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,51900,6.2,2.45,GRP,98,Germany,Schweinfurt,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,51900,7.48,2.53,PVC,38,France,,,,,
Passenger boat,Alfastreet Marine power boats,"Used boat,Electric",2017,51900,7.8,2.45,GRP,130,Hungary,,,,,
Center console boat,Jeanneau power boats,new boat from stock,2020,51900,6.86,2.52,GRP,31,Netherlands,,,,,
Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,51900,6.99,2.55,GRP,113,Germany,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,51885,5.94,2.54,GRP,126,Germany,,,,,
Bowrider,Silver power boats,"new boat from stock,Unleaded",2020,55900,5.64,2.16,Aluminium,196,Switzerland,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,51658,6.41,2.48,PVC,24,France,,,,,
Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,55800,7.7,2.78,GRP,381,Switzerland,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,51500,6.86,2.48,PVC,35,France,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,51500,6.4,2.46,GRP,155,Germany,,,,,
Sport Boat,BÃ©nÃ©teau power boats,Used boat,2011,51500,7.99,2.94,PVC,74,France,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,51500,7.99,2.94,PVC,115,France,,,,,
Sport Boat,Skibsplast power boats,"Used boat,Unleaded",2008,55555,6.85,2.49,GRP,370,Switzerland,,,,,
Bowrider,Sea Ray power boats,Used boat,0,51346,5.94,2.5,,130,Belgium,,,,,
Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020,51290,6.39,2.29,GRP,129,Germany,,,,,
Pilothouse,Proficiat power boats,"Used boat,Diesel",1985,55000,9.5,2.97,Steel,261,Switzerland,,,,,
Cabin Boat,Fairline power boats,"Used boat,Unleaded",1990,55000,10.04,3.42,GRP,1386,Switzerland,,,,,
Deck Boat,Parker power boats,"new boat from stock,Unleaded",2020,51175,6.45,2.45,GRP,164,Switzerland,,,,,
Pilothouse,Parker power boats,new boat from stock,2018,51015,7.46,2.55,GRP,166,Germany,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2019,51000,5.94,2.54,,106,Germany,,,,,
Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2004,51000,9,3.4,PVC,126,France,,,,,
Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,50900,6.55,2.48,GRP,113,Germany,,,,,
Bowrider,Glastron power boats,"Display Model,Unleaded",2020,55000,6.2,2.54,GRP,329,Switzerland,,,,,
Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2014,55000,6.1,2.59,,578,Switzerland,,,,,
Cabin Boat,Nidelv power boats,"Used boat,Diesel",1987,378000,9.1,3.05,GRP,172,Denmark,,,,,
Bowrider,Formula power boats,"Used boat,Unleaded",2007,54900,8.99,2.8,GRP,257,Switzerland,,,,,
Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,54900,6.48,2.5,GRP,70,Switzerland,,,,,
Fishing Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,54900,6.6,2.49,GRP,130,Switzerland,,,,,
"Classic,Runabout",,"Used boat,Unleaded",1974,54800,5.1,2,GRP,295,Switzerland,,,,,
Pilothouse,Starfisher power boats,"Used boat,Diesel",2000,50000,8.4,3.03,GRP,52,Portugal,,,,,
Sport Boat,,Used boat,2004,50000,10.31,3.2,GRP,102,Italy,,,,,
Sport Boat,Sessa power boats,"Used boat,Diesel",1999,50000,10.3,3.53,GRP,57,Italy,,,,,
Fishing Boat,Bertram Yacht power boats,"Used boat,Unleaded",1988,50000,10.06,3.8,GRP,72,Italy,,,,,
Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2009,50000,7.32,2.59,GRP,110,Croatia,,,,,
"Classic,Runabout",Boesch power boats,Used boat,1986,50000,5.9,2,Wood,142,Croatia,,,,,
Trawler,SAS-Vektor power boats,"Used boat,Diesel",2005,50000,10.8,3.45,GRP,104,Croatia,,,,,
Center console boat,Thunderbird power boats,Used boat,2007,50000,7.9,2.5,PVC,108,France,,,,,
Flybridge,Guy Couach power boats,"Used boat,Diesel",1989,50000,9.41,3.62,GRP,41,Spain,,,,,
Pilothouse,Rhea power boats,"Used boat,Diesel",2007,50000,8.85,2.8,GRP,138,Italy,,,,,
Sport Boat,Klase A power boats,"Used boat,Diesel",2004,50000,9.5,3,GRP,141,Spain,,,,,
Working Boat,,"Used boat,Diesel",1971,50000,38.7,9.5,Steel,477,Italy,,,,,
Trawler,Airon Marine power boats,"Used boat,Diesel",2009,50000,7.61,2.5,PVC,35,France,,,,,
Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Unleaded",1998,50000,11.24,3.54,,52,Italy,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",1981,50000,13.3,3.9,PVC,130,France,,,,,
Sport Boat,Cranchi power boats,Used boat,2006,372000,8.57,2.83,GRP,77,Netherlands,,,,,
Sport Boat,,"Used boat,Unleaded",2004,50000,8.38,2.9,GRP,101,Italy,,,,,
Motor Yacht,Hilter power boats,"Used boat,Unleaded",2012,50000,8.4,2.5,GRP,158,Germany,,,,,
Center console boat,Capelli power boats,Used boat,2011,50000,8.15,2.75,PVC,107,France,,,,,
Flybridge,Raffaelli power boats,Used boat,1986,50000,10.95,3.87,,108,Italy,,,,,
Sport Boat,,"Used boat,Diesel",1995,50000,11.43,3.66,GRP,176,Italy,,,,,
Pilothouse,,Used boat,2004,50000,9.3,3.21,GRP,60,Italy,,,,,
Sport Boat,Zeta Group power boats,"Used boat,Diesel",1999,50000,7.48,2.7,GRP,67,Italy,,,,,
Flybridge,,"Used boat,Diesel",1979,50000,13.63,4.47,GRP,183,Italy,,,,,
Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,50000,8.12,2.59,,128,Spain,,,,,
House Boat,,"Used boat,Diesel",1980,50000,12,3.4,Steel,314,France,,,,,
Pilothouse,Intermare power boats,"Used boat,Diesel",2001,50000,7.48,2.7,GRP,71,Italy,,,,,
Center console boat,Triton power boats,"Used boat,Unleaded",2007,50000,8.84,2.88,,54,Italy,,,,,
Classic,,"Used boat,Electric",2001,50000,8.75,2.35,Aluminium,256,Germany,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,50000,9.79,3.26,GRP,479,Italy,,,,,
Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,50000,10.4,3.11,PVC,172,France,,,,,
Passenger boat,,"Used boat,Diesel",2003,50000,9.16,2.23,GRP,152,Italy,,,,,
Sport Boat,Buster power boats,new boat on order,2020,53990,7.2,2.5,Aluminium,107,Switzerland,,,,,
Motor Yacht,Italmar power boats,Used boat,2007,49900,6.9,2.55,GRP,61,Germany,,,,,
Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,49900,7.15,2.5,,49,Germany,,,,,
Motor Yacht,Nimbus power boats,"Used boat,Diesel",1992,49900,8.75,3,,244,Germany,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1989,49900,10.7,3.4,GRP,151,Germany,,,,,
Deck Boat,,"Used boat,Unleaded",2013,49900,7.5,2.25,,52,Germany,,,,,
Sport Boat,Marinello power boats,"Display Model,Unleaded",2016,49900,6.8,2.49,GRP,221,Germany,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,49900,7.74,2.81,PVC,65,France,,,,,
Offshore Boat,AluForce power boats,new boat from stock,0,49900,7.4,2.45,Aluminium,150,Germany,,,,,
Sport Boat,Nordkapp power boats,"Used boat,Unleaded",2016,49900,7.05,2.3,,154,Germany,,,,,
Trawler,,Used boat,1980,49900,12.9,3.75,Steel,132,Netherlands,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,49900,9.79,3.26,GRP,258,Germany,,,,,
Trawler,Pedro power boats,Used boat,1988,49900,10,3.3,Steel,109,Netherlands,,,,,
Pilothouse,Parker power boats,"Used boat,Unleaded",2017,49900,6.45,2.45,GRP,111,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,49900,6.41,2.45,PVC,66,France,,,,,
Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2003,49900,7.45,2.85,GRP,153,Germany,,,,,
Cabin Boat,,"new boat from stock,Unleaded",0,49900,7.42,2.5,GRP,73,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,49900,7.5,2.53,PVC,44,France,,,,,
Pontoon Boat,ManÃ² power boats,"Used boat,Unleaded",2009,49900,8.95,3,GRP,108,Italy,,,,,
Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,49900,8.57,2.83,GRP,89,Netherlands,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,49900,6.55,2.54,GRP,129,Germany,,,,,
Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020,49900,5.6,2.2,GRP,62,Germany,,,,,
Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2008,49900,7.23,2.59,PVC,178,France,,,,,
Sport Boat,Buster power boats,"new boat from stock,Unleaded",2020,49900,6.05,2.2,Aluminium,49,Germany,,,,,
Sport Boat,Hilter power boats,"Display Model,Unleaded",2019,49900,6.6,2.3,GRP,138,Germany,,,,,
Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2010,49900,8.95,2.99,,145,France,,,,,
Motor Yacht,Monterey power boats,"Used boat,Unleaded",2006,49900,9,2.59,GRP,301,Heilbronn,,,,,
"Motor Yacht,Trawler",,"Used boat,Diesel",1987,49900,10.5,3.5,Steel,216,Netherlands,,,,,
Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021,49900,5.94,2.54,GRP,139,Germany,,,,,
