,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
9224,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,21700,6.22,2.49,,146,Italy
9225,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,21699,6.74,2.55,GRP,111,Germany
9226,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,23250,4.54,1.85,GRP,200,Switzerland
9227,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,21500,7.32,2.54,GRP,227,Spain
9228,Trawler,,"Used boat,Diesel",1979,21500,10.5,3.1,Steel,184,Netherlands
9229,"Classic,Pontoon Boat",Posillipo power boats,Used boat,1951,21500,5.2,2.1,Wood,85,Italy
9230,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,21500,9.32,2.59,GRP,417,Italy
9231,Pilothouse,Drago Boats power boats,Unleaded,2014,21500,5.4,2.08,GRP,149,Germany
9232,Cabin Boat,Schweizer power boats,"Used boat,Diesel",1986,21500,7.0,2.45,GRP,281,Germany
9233,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,21500,6.21,2.47,Carbon Fiber,141,France
9234,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,21500,6.53,2.59,PVC,167,France
9235,Working Boat,Pioner power boats,new boat from stock,2020,159900,5.0,2.0,,121,Denmark
9237,Cabin Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,23000,7.5,2.28,,655,Switzerland
9238,Sport Boat,Arkos power boats,Used boat,2016,21000,6.71,2.44,,79,Malta
9239,Trawler,,Used boat,1973,21000,9.6,2.85,Steel,189,Netherlands
9240,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,21000,6.32,2.44,GRP,280,Germany
9241,Center console boat,Arkos power boats,Used boat,2016,21000,6.47,2.4,GRP,111,Malta
9242,"Classic,Fishing Boat,Working Boat",MÃ¤ndli power boats,"Used boat,Unleaded",2013,21000,9.0,1.6,Wood,199,Lake
9243,Flybridge,Carver power boats,"Used boat,Diesel",1993,21000,8.4,2.86,,172,France
9244,Cabin Boat,Schwarz power boats,"Used boat,Diesel",1973,21000,10.3,3.35,GRP,631,Germany
9245,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,20999,5.02,2.12,GRP,206,Germany
9246,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,22500,7.55,2.51,GRP,314,Switzerland
9247,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2017,20900,5.07,2.12,,88,Germany
9249,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,20900,4.54,1.85,,68,Germany
9250,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,20850,4.54,1.85,,62,Germany
9253,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,22500,7.5,2.35,GRP,327,Switzerland
9254,Bowrider,Larson power boats,"Used boat,Unleaded",1995,22500,5.1,2.3,GRP,460,Switzerland
9256,Sport Boat,ZAR Formenti power boats,"Used boat,Unleaded",2008,20800,4.86,2.32,GRP,158,Germany
9257,Bowrider,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,20799,6.2,2.34,GRP,127,Germany
9258,Launch,,"new boat from stock,Unleaded",2020,20750,7.1,2.5,,149,Germany
9260,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,20712,5.16,2.44,Aluminium,86,Portugal
9261,Pontoon Boat,,Unleaded,2012,20700,6.9,2.3,Aluminium,192,Germany
9262,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,20500,6.0,2.3,GRP,254,Germany
9263,Center console boat,Invictus power boats,Used boat,2017,20500,6.1,2.4,GRP,139,Croatia
9264,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2015,20500,6.12,2.4,,155,France
9265,Cabin Boat,Draco power boats,"Used boat,Unleaded",1981,20500,9.1,3.14,GRP,424,Germany
9266,Cabin Boat,,"Used boat,Diesel",1974,20500,10.5,3.2,Steel,383,Belgium
9267,Trawler,,Used boat,1973,20500,10.0,3.25,Steel,291,Netherlands
9268,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,21800,4.2,1.75,GRP,228,Switzerland
9271,Sport Boat,Fiart Mare power boats,"Used boat,Unleaded",2009,20000,7.22,2.38,,221,Italy
9272,Deck Boat,Ranieri power boats,"Used boat,Unleaded",2012,20000,6.5,2.4,,54,Italy
9273,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2010,20000,6.4,2.54,PVC,143,France
9274,Sport Boat,Maxum power boats,"Used boat,Unleaded",2002,20000,7.7,2.57,GRP,186,Portugal
9275,Cabin Boat,Skagerrak power boats,Used boat,1986,20000,8.0,2.85,GRP,139,Netherlands
9276,Center console boat,Mingolla power boats,"Used boat,Unleaded",2008,20000,6.42,2.38,GRP,76,Italy
9277,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,20000,7.0,2.0,GRP,185,Croatia
9278,Center console boat,,"Used boat,Diesel",1998,20000,8.0,2.6,,41,Italy
9279,Trawler,,"Used boat,Diesel",1975,20000,7.5,2.5,GRP,252,Toscana
9280,Cabin Boat,Viking power boats,"Used boat,Unleaded",2009,20000,6.1,2.24,GRP,342,Germany
9281,"Center console boat,Deck Boat,Sport Boat",Rand Boats power boats,"Used boat,Electric",2018,20000,5.35,2.1,GRP,316,Germany
9282,Sport Boat,Ilver power boats,"Used boat,Diesel",1985,20000,9.9,3.3,GRP,273,Italy
9283,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,19999,6.12,2.4,GRP,197,Germany
9284,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1990,19999,10.0,2.5,GRP,651,Spain
9285,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2017,19990,5.0,2.3,GRP,123,Germany
9286,Trawler,,"Used boat,Diesel",1982,19990,13.8,3.2,Steel,261,Germany
9287,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,19990,8.26,3.1,GRP,139,Germany
9288,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2018,19990,4.92,2.13,PVC,59,France
9289,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,19990,5.03,2.12,GRP,96,Germany
9290,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,19990,5.07,2.12,GRP,93,Slovenia
9291,"Cabin Boat,Classic",,"Used boat,Diesel",1951,19950,7.5,2.2,Wood,72,Netherlands
9292,Sport Boat,Larson power boats,"Used boat,Unleaded",2015,19950,5.36,2.33,PVC,39,Malta
9293,Sport Boat,,"new boat from stock,Unleaded",2009,19900,7.3,2.48,GRP,97,Germany
9294,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1997,19900,6.9,2.55,GRP,236,Germany
9295,Trawler,,Diesel,1974,19900,9.0,3.0,Steel,174,Germany
9296,"Cabin Boat,Classic,Flybridge",Coronet power boats,"Used boat,Unleaded",1980,19900,7.85,2.8,GRP,398,Germany
9297,Sport Boat,Galeon power boats,"Used boat,Unleaded",2006,21500,5.21,2.1,GRP,321,Switzerland
9298,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,21495,5.5,2.15,Aluminium,167,Switzerland
9299,Sport Boat,,"new boat from stock,Unleaded",2020,19800,5.24,1.98,GRP,63,Germany
9300,Trawler,Gruno power boats,Used boat,1978,19800,9.7,3.1,Steel,134,Netherlands
9302,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,19799,5.07,2.12,GRP,154,Germany
9303,Trawler,,"Used boat,Diesel",1978,19750,9.5,3.4,Steel,218,Netherlands
9304,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,21300,5.65,2.3,GRP,289,Switzerland
9305,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1999,19700,5.8,2.49,GRP,357,Germany
9307,Fishing Boat,HoWa power boats,"Used boat,Unleaded",2005,21000,6.86,2.0,GRP,233,Switzerland
9308,"Motor Yacht,Trawler",Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1975,19550,10.5,3.2,Steel,417,Germany
9309,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,19500,7.9,2.5,,243,Italy
9310,Center console boat,,"new boat from stock,Unleaded",2020,19500,6.2,2.18,,168,Italy
9311,Motor Yacht,,Used boat,1996,19500,8.3,2.5,,235,Italy
9312,Motor Yacht,Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1980,19500,10.8,3.3,Steel,177,Germany
9313,Trawler,,Used boat,2001,19500,9.5,3.1,Steel,148,Netherlands
9314,Classic,Nordson power boats,Used boat,1963,13500,8.4,2.65,Wood,134,Netherlands
9315,Working Boat,Linder power boats,new boat from stock,2019,19500,4.51,1.75,Aluminium,47,Germany
9316,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2000,19500,6.05,2.44,,112,France
9317,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1995,19500,7.36,2.9,GRP,238,France
9318,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1996,19500,7.5,2.94,PVC,98,France
9319,Launch,,Used boat,1997,19500,6.7,2.35,Wood,120,Netherlands
9320,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,19500,9.0,2.0,GRP,368,Croatia
9321,Cabin Boat,Marex power boats,Electric,1988,19500,6.5,2.4,GRP,167,Germany
9322,Trawler,,Used boat,1978,19500,10.3,3.1,Steel,275,Netherlands
9323,"Classic,Motor Yacht",LÃ¼tje power boats,"Used boat,Diesel",1977,19500,11.6,3.42,Wood,198,Germany
9324,Motor Yacht,,Used boat,1978,19500,9.6,3.3,Steel,186,Netherlands
9325,Deck Boat,Sessa power boats,new boat from stock,2020,19160,5.75,2.34,GRP,201,Italy
9326,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,19000,6.99,2.53,PVC,74,France
9327,Sport Boat,,"Used boat,Unleaded",2002,19000,6.4,2.25,GRP,113,Italy
9328,Deck Boat,Sport Craft power boats,Used boat,1999,19000,7.68,2.6,GRP,55,Italy
9329,Center console boat,,"new boat from stock,Unleaded",2020,19000,6.2,2.18,,57,Italy
9330,Deck Boat,,"Used boat,Diesel",1950,19000,8.15,2.67,,44,Germany
9331,Center console boat,,"new boat from stock,Unleaded",2020,19000,5.8,2.37,,115,Italy
9332,Sport Boat,,"Used boat,Diesel",1985,19000,10.06,3.03,GRP,202,Italy
9334,Trawler,,Used boat,1988,19000,9.0,3.0,Steel,118,Netherlands
9335,Bowrider,Maxum power boats,"Used boat,Unleaded",2004,19000,7.92,2.59,PVC,331,France
9336,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1991,19000,7.55,2.55,GRP,213,Italy
9337,Center console boat,Sea Ray power boats,Used boat,2001,19000,7.0,2.6,,210,France
9338,Trawler,,Used boat,1981,19000,9.5,3.15,Steel,115,Netherlands
9339,Cabin Boat,,"Used boat,Diesel",1987,19000,7.62,2.54,,141,Italy
9340,Trawler,,Used boat,1974,19000,9.4,3.4,Steel,152,Netherlands
9341,Trawler,Waddenkruiser power boats,Used boat,1973,18995,8.5,3.1,Steel,156,Netherlands
9343,Sport Boat,Nordkapp power boats,new boat from stock,2016,18950,5.53,2.2,GRP,100,Germany
9344,Trawler,,Used boat,1978,18950,9.2,3.2,Steel,92,Netherlands
9345,Sport Boat,Aquanaut power boats,Used boat,1981,18950,8.5,3.1,Steel,133,Netherlands
9347,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2017,18900,5.6,2.25,GRP,91,Germany
9348,Deck Boat,Marinello power boats,Used boat,2015,18900,6.7,2.49,,186,Germany
9349,Sport Boat,Marinello power boats,"Used boat,Unleaded",2017,18900,4.7,1.9,GRP,174,Germany
9350,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2010,18900,4.24,2.06,GRP,148,Germany
9351,Motor Yacht,Yamarin power boats,Used boat,2000,18900,5.78,2.18,GRP,77,Netherlands
9352,Cabin Boat,,"Used boat,Diesel",1984,18900,7.0,3.0,GRP,145,Netherlands
9353,Sport Boat,Mingolla power boats,Used boat,2019,18800,6.42,2.38,,272,Italy
9355,Sport Boat,Scand power boats,"Used boat,Unleaded",1985,20000,7.8,2.59,GRP,284,Switzerland
9356,Sport Boat,Performance power boats,"Used boat,Unleaded",1991,20000,7.14,2.53,GRP,665,"Tenero,"
9357,Bowrider,Mariah power boats,"Used boat,Unleaded",2006,18500,6.9,2.49,,247,Germany
9359,Fishing Boat,Saver power boats,"Used boat,Unleaded",2003,18500,7.2,2.5,,120,Italy
9360,Motor Yacht,,Used boat,2019,18500,5.6,2.2,GRP,95,Netherlands
9361,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1997,18500,7.11,2.44,PVC,112,France
9362,Cabin Boat,,Used boat,1983,18500,8.1,2.95,GRP,127,Netherlands
9363,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2007,18500,6.52,2.49,PVC,143,France
9364,Cabin Boat,,Used boat,1983,18500,8.5,3.2,GRP,115,Netherlands
9365,Cabin Boat,,Used boat,1980,18500,8.65,2.78,GRP,216,Netherlands
9366,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,18499,5.2,2.22,GRP,185,Germany
9367,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1992,19990,7.2,2.41,GRP,317,Switzerland
9368,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,19990,5.03,2.12,GRP,300,Switzerland
9369,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1999,19990,6.09,2.54,Plastic,468,Switzerland
9371,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1991,19900,7.5,2.5,GRP,413,Switzerland
9372,Center console boat,Pioner power boats,"Used boat,Unleaded",2020,19900,4.5,1.9,Plastic,216,Switzerland
9374,"Fishing Boat,Hardtop,Pilothouse",Ocqueteau power boats,"Used boat,Unleaded",1999,19900,6.15,2.5,GRP,429,Switzerland
9375,Motor Yacht,Scand power boats,"Used boat,Unleaded",1986,19900,7.8,2.59,GRP,628,Switzerland
9376,Deck Boat,Salmeri Boote power boats,"Used boat,Unleaded",2015,19900,5.53,2.18,GRP,655,VierwaldstÃ¤ttersee
9377,Runabout,Karnic power boats,new boat from stock,2018,18399,5.65,2.3,GRP,129,Germany
9378,Sport Boat,Viko Yachts power boats,new boat from stock,2017,18385,6.1,2.5,GRP,218,Germany
9379,Classic,WeiBo power boats,new boat from stock,2021,18300,6.0,1.65,Wood,129,Switzerland
9380,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,18268,5.03,2.12,GRP,78,Germany
9381,Pontoon Boat,Windy power boats,"Used boat,Unleaded",1990,19700,7.55,2.51,GRP,285,Switzerland
9382,"Cabin Boat,Fishing Boat,House Boat",Selje power boats,"Used boat,Diesel",1977,19700,7.25,2.53,GRP,475,Switzerland
9383,Center console boat,Ranieri power boats,new boat from stock,2019,18200,6.0,2.38,GRP,183,Italy
9384,Center console boat,Crestliner power boats,new boat from stock,2020,19665,4.49,1.92,Aluminium,144,Switzerland
9385,Center console boat,Elan power boats,"Used boat,Unleaded",1989,19500,4.95,2.0,GRP,451,Switzerland
9386,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2008,18000,5.72,2.54,GRP,138,Italy
9387,Sport Boat,Sea Ray power boats,Used boat,1982,18000,6.81,2.44,GRP,293,Germany
9388,Sport Boat,Princess power boats,Used boat,1975,18000,9.3,2.8,,102,Malta
9389,Sport Boat,Olympic power boats,Used boat,2014,17999,5.28,2.16,GRP,123,Germany
9390,Launch,,new boat from stock,2020,17995,5.0,1.85,,133,Netherlands
9391,Flybridge,Fletcher power boats,"Used boat,Unleaded",1983,17990,8.5,2.55,GRP,193,Germany
9392,Pilothouse,Galia power boats,"Used boat,Unleaded",2015,17990,4.77,1.96,GRP,72,Austria
9393,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,19300,5.1,2.1,GRP,223,Switzerland
9394,Launch,,new boat from stock,2020,17950,6.5,2.25,,123,Germany
9395,Sport Boat,Olympic power boats,"new boat from stock,Unleaded",2019,17950,4.0,1.95,GRP,109,Germany
9396,Offshore Boat,Checkmate power boats,"Used boat,Unleaded",1988,17900,6.35,2.3,GRP,204,Austria
9397,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2014,17900,5.25,2.33,GRP,254,Germany
9398,Sport Boat,AluForce power boats,new boat from stock,2020,17900,5.66,2.1,Aluminium,126,Germany
9399,Sport Boat,Allegra power boats,"new boat from stock,Unleaded",2020,17900,6.35,2.45,,149,Italy
9400,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2015,17900,5.15,2.15,PVC,110,France
9401,Fishing Boat,Vizion power boats,new boat from stock,2019,17900,5.04,2.18,Aluminium,76,Germany
9402,Cabin Boat,Celebrity power boats,"Used boat,Unleaded",1994,17900,7.4,2.5,GRP,251,Germany
9403,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2013,17900,4.83,2.32,GRP,131,Germany
9404,Flybridge,Caravelle power boats,"Used boat,Unleaded",1979,17900,9.6,3.0,GRP,355,Donau
9405,Fishing Boat,Rodman power boats,"Used boat,Diesel",1994,17800,6.99,2.81,GRP,178,Portugal
9406,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,17700,6.66,2.64,PVC,74,France
9407,Center console boat,Trimarchi  power boats,"new boat from stock,Unleaded",2019,17700,6.2,2.18,GRP,102,Italy
9408,Bowrider,Jeanneau power boats,new boat from stock,2018,17590,5.21,2.36,PVC,77,Slovak
9409,Bowrider,Larson power boats,"Used boat,Unleaded",1998,19000,6.07,2.47,GRP,709,Switzerland
9410,Runabout,Flying Shark power boats,Display Model,2019,19000,4.2,1.73,GRP,534,Switzerland
9412,Bowrider,Jans power boats,"new boat from stock,Unleaded",2018,17500,4.0,1.7,Aluminium,52,Germany
9413,Trawler,Rijnkruiser power boats,"Used boat,Diesel",1982,17500,9.8,2.85,Steel,184,Netherlands
9414,Sport Boat,Campion power boats,Used boat,2005,129800,5.0,2.0,,206,Denmark
9418,Bowrider,Galia power boats,new boat on order,2020,18800,5.2,2.1,GRP,243,Switzerland
9420,Launch,,new boat from stock,2020,128000,4.0,2.0,,106,Denmark
9421,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,18400,7.07,2.59,GRP,583,Switzerland
9422,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,18500,7.5,1.8,Wood,146,Switzerland
9424,Pilothouse,,"Used boat,Diesel",1976,15500,7.21,2.13,,62,United
9425,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,17000,6.42,2.45,GRP,101,Italy
9426,Sport Boat,,"Used boat,Unleaded",1996,17000,8.15,2.45,GRP,213,Italy
9427,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,17000,8.18,2.94,GRP,190,Italy
9428,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,17000,6.15,2.42,GRP,170,Germany
9429,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,17000,12.7,2.9,GRP,394,Italy
9430,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,17000,7.3,2.5,PVC,118,France
9431,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,17000,6.42,2.45,GRP,76,Italy
9432,Center console boat,,"Used boat,Unleaded",2000,17000,6.7,2.4,GRP,245,Italy
9433,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,17000,6.22,2.44,PVC,86,France
9435,Bowrider,VBoats power boats,"new boat from stock,Unleaded",2020,18300,5.46,1.92,,222,Switzerland
9436,Pilothouse,Ultramar power boats,Used boat,1998,18300,7.3,2.56,,263,Switzerland
9437,Deck Boat,Marinello power boats,new boat from stock,2015,16900,5.9,2.48,GRP,104,Germany
9438,Deck Boat,Marinello power boats,new boat from stock,2017,16900,4.7,1.9,GRP,91,Germany
9439,Sport Boat,Marinello power boats,Used boat,2015,16900,5.3,2.3,,93,Germany
9440,Cabin Boat,Marinello power boats,new boat from stock,2015,16900,5.7,2.35,GRP,259,Germany
9441,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,16900,7.9,2.9,GRP,239,Germany
9442,Motor Yacht,Freedom power boats,Used boat,1991,16900,8.46,2.48,GRP,130,Germany
9443,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,16820,5.1,2.15,GRP,88,Germany
9444,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,16800,8.6,3.0,GRP,451,Switzerland
9445,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,18000,7.8,2.85,GRP,866,Switzerland
9446,Deck Boat,,new boat from stock,2020,16750,6.15,2.3,,117,Germany
9447,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,16700,6.4,2.44,GRP,101,Germany
9449,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,18000,6.0,2.45,GRP,313,Switzerland
9450,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,18000,8.6,2.3,GRP,586,Switzerland
9451,"Classic,Motor Yacht",,"Used boat,Unleaded",1980,18000,9.7,2.7,GRP,1019,Switzerland
9452,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,18000,6.4,2.34,GRP,990,Switzerland
9453,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,16650,6.5,2.29,GRP,103,Italy
9455,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,17950,4.45,1.85,Thermoplastic,255,Switzerland
9456,Sport Boat,Karnic power boats,new boat from stock,2020,17937,4.9,2.08,GRP,228,Switzerland
9457,Pontoon Boat,Cranchi power boats,Used boat,1992,17900,7.2,2.41,GRP,342,Switzerland
9458,Pilothouse,DarekCo power boats,new boat from stock,2019,17900,5.4,2.38,GRP,180,Switzerland
9460,Center console boat,,"new boat from stock,Unleaded",2020,16500,5.7,2.18,,143,Italy
9461,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,16500,5.7,2.1,,64,Italy
9462,Launch,,Used boat,1975,16500,6.2,2.3,Steel,76,Netherlands
9463,"Classic,Motor Yacht",,Used boat,1960,16500,6.3,2.3,Wood,34,Netherlands
9464,House Boat,,Used boat,2019,16500,6.5,3.0,Steel,235,Germany
9465,Sport Boat,,Used boat,2007,16500,7.22,2.35,PVC,113,France
9467,Cabin Boat,,"Used boat,Unleaded",1974,16500,6.8,2.5,GRP,220,Germany
9468,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,16500,7.45,2.45,GRP,432,Germany
9469,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,16500,8.6,2.5,GRP,456,Netherlands
9470,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",1991,16500,6.5,2.49,GRP,409,FuÃach
9471,Center console boat,BÃ©nÃ©teau power boats,Used boat,2006,16500,6.03,2.44,PVC,56,France
